,year_month,region,total_consumption,diesel_consumption,gasoline_consumption,diesel_price,gasoline_price,diesel_withouttaxes,gasoline_withoutaxes,lastbrentprice,apparent_temperature_max,days_holidays,gasoline_fleet,diesel_fleet,UnemRate,IPC,gdp,population,gdp_xcapita,covid_period,ukraine_war_period,ipc_housing,ipc_transport,ipc_tourism,ipi,touristic_region,season,surface_surface_area_to_build,matriculas_average_registration_gasoline,matriculas_average_registration_diesel
0,2014-01-01,Valencian Region,227804.72,191961.46,35843.26,,,,,"106,40",13.14,,122184.0,146990.0,28.04,0.1,8006332.367950036,4963465.666666667,1613.052835585922,0,0,0.7,-0.6,0.0,81.65,1,0,44,3673.0,6529.0
1,2014-01-01,Madrid,277389.57,233589.13,43800.44,,,,,"106,40",6.79,2.0,143123.0,206366.0,20.43,0.2,16141406.68957839,6377935.666666667,2530.819928764577,0,0,0.2,-0.5,-0.2,89.055,1,0,294,9720.0,17280.0
2,2014-01-01,La Rioja,24192.97,22164.65,2028.32,,,,,"106,40",7.77,2.0,6146.0,10014.0,19.58,0.0,638661.6551841358,316232.0,2019.598444130056,0,0,0.5,-0.6,-1.0,110.747,0,0,6,188.0,335.0
3,2014-01-01,Galicia,215829.82,199103.68,16726.14,,,,,"106,40",9.92,2.0,55402.0,101688.0,23.2,0.4,4502699.237529434,2747907.0,1638.592294982848,0,0,0.4,0.5,-0.1,94.645,0,0,25,1347.0,2394.0
4,2014-01-01,Extremadura,64147.55,56911.49,7236.06,,,,,"106,40",11.49,2.0,22400.0,40199.0,32.14,-0.1,1414997.479947028,1097298.0,1289.528897297751,0,0,0.6,-0.7,-0.4,76.387,0,0,16,417.0,741.0
5,2014-01-01,Castile-La Mancha,189436.62,176463.41,12973.21,,,,,"106,40",8.27,2.0,38917.0,78301.0,,,2938191.156738184,2077525.333333333,1414.274526329812,0,0,0.6,-0.6,-0.1,,0,0,67,1090.0,1937.0
6,2014-01-01,Castile and León,216672.35,198677.8,17994.55,,,,,"106,40",5.99,,,,,,4283141.220038692,2497297.333333333,1715.110636954734,0,0,0.3,-0.5,-0.3,105.204,0,0,18,1162.0,2065.0
7,2014-01-01,Cantabria,33733.84,29437.72,4296.12,,,,,"106,40",10.37,2.0,12717.0,19594.0,20.95,0.3,1002365.880176141,587797.0,1705.29260982302,0,0,0.2,-1.7,-0.2,88.667,0,0,,328.0,583.0
8,2014-01-01,Canary Islands,223980.33,183320.11,40660.22,,,,,"106,40",17.38,2.0,82666.0,41308.0,32.55,-0.2,3263668.735189508,2097507.666666667,1555.974639356666,0,0,0.3,-0.2,0.0,109.046,1,0,23,1556.0,2767.0
9,2014-01-01,Basque Country,166031.14,152259.32,13771.82,,,,,"106,40",10.38,2.0,43902.0,62401.0,17.36,0.6,5208020.791383795,2173091.666666667,2396.595077543345,0,0,0.9,-0.5,0.0,89.975,0,0,--,1285.0,2285.0
10,2014-01-01,Balearic Islands,64647.68,52277.66,12370.02,,,,,"106,40",12.39,2.0,46543.0,29217.0,26.7,0.5,2225729.807110914,1106336.333333333,2011.802143752169,0,0,0.4,-0.4,0.0,107.469,0,0,37,1146.0,2037.0
11,2014-01-01,Asturias,61196.32,54565.86,6630.46,,,,,"106,40",8.67,2.0,21355.0,32798.0,22.75,0.0,1716660.077339339,1059906.0,1619.634266943803,0,0,0.4,-0.6,-0.4,89.24,0,0,13,544.0,967.0
12,2014-01-01,Aragon,121972.03,112517.91,9454.12,,,,,"106,40",9.34,2.0,27733.0,39691.0,22.85,0.0,2683205.115333633,1331792.333333333,2014.732363429259,0,0,0.3,-0.5,-0.2,91.33,0,0,,753.0,1339.0
13,2014-01-01,Andalusia,377814.73,324160.87,53653.86,,,,,"106,40",13.67,2.0,176507.0,262207.0,34.94,0.1,11448242.97335385,8381267.0,1365.932259806764,0,0,0.5,-0.5,-0.5,105.607,1,0,104,3998.0,7107.0
14,2014-01-01,Murcia,92575.18,83860.29,8714.89,,,,,"106,40",14.27,2.0,29655.0,50107.0,27.71,0.2,2219798.018826697,1462446.0,1517.866655470832,0,0,0.5,-0.5,-0.1,76.991,0,0,21,872.0,1550.0
